GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
IBM Watson Health Cognitive Services Coverage Reports/insights-for-medical-literature,com.ibm.watson.health.iml.v1.model,GetCorpusConfigOptions.Builder,17,18,0,0,7,7,2,4,2,4
IBM Watson Health Cognitive Services Coverage Reports/insights-for-medical-literature,com.ibm.watson.health.iml.v1.model,Category,31,0,0,0,13,0,9,0,9,0
IBM Watson Health Cognitive Services Coverage Reports/insights-for-medical-literature,com.ibm.watson.health.iml.v1.model,SetCorpusSchemaOptions.Builder,55,28,4,0,16,11,5,6,3,6
IBM Watson Health Cognitive Services Coverage Reports/insights-for-medical-literature,com.ibm.watson.health.iml.v1.model,UnstructuredModel,0,9,0,0,0,3,0,3,0,3
IBM Watson Health Cognitive Services Coverage Reports/insights-for-medical-literature,com.ibm.watson.health.iml.v1.model,GetDocumentAnnotationsOptions,6,50,0,0,1,15,1,6,1,6
IBM Watson Health Cognitive Services Coverage Reports/insights-for-medical-literature,com.ibm.watson.health.iml.v1.model,HitCount,0,6,0,0,0,2,0,2,0,2
IBM Watson Health Cognitive Services Coverage Reports/insights-for-medical-literature,com.ibm.watson.health.iml.v1.model,Types,10,0,0,0,5,0,3,0,3,0
IBM Watson Health Cognitive Services Coverage Reports/insights-for-medical-literature,com.ibm.watson.health.iml.v1.model,UmlsConceptInfoModel,27,0,0,0,9,0,9,0,9,0
IBM Watson Health Cognitive Services Coverage Reports/insights-for-medical-literature,com.ibm.watson.health.iml.v1.model,GetSimilarConceptsOptions.Builder,53,34,2,0,17,13,4,7,3,7
IBM Watson Health Cognitive Services Coverage Reports/insights-for-medical-literature,com.ibm.watson.health.iml.v1.model,DeleteCorpusSchemaOptions.Builder,13,13,0,0,6,5,2,3,2,3
IBM Watson Health Cognitive Services Coverage Reports/insights-for-medical-literature,com.ibm.watson.health.iml.v1.model,EnrichmentTarget,26,0,0,0,12,0,6,0,6,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataEvent,48,0,0,0,7,0,4,0,4,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataTask.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataTask.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,SymptomDisease.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataTask.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,SymptomDisease.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,SymptomDisease.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataTask.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataTask.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,SymptomDisease.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,SymptomDisease.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,SymptomDisease.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,SymptomDisease.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,SymptomDisease.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,AnalyticFlowBeanInput,6,17,0,0,1,6,1,3,1,3
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,CancerDiagnosis.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,CancerDiagnosis.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,CancerDiagnosis.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,CancerDiagnosis.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,CancerDiagnosis.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,CancerDiagnosis.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,CancerDiagnosis.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,CancerDiagnosis.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,CancerDiagnosis.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Annotation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Annotation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Annotation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Annotation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,UpdateFlowsOptions,6,70,0,0,1,21,1,10,1,10
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,AttributeValueAnnotation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,AttributeValueAnnotation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Annotation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Annotation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,AttributeValueAnnotation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,AttributeValueAnnotation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,AttributeValueAnnotation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,CartridgesPutMultipartOptions,6,17,0,0,1,6,1,3,1,3
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,SymptomDisease.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,AttributeValueAnnotation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,AttributeValueAnnotation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,AttributeValueAnnotation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,AttributeValueAnnotation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,GetProfilesOptions.Builder,3,9,0,0,2,3,1,2,1,2
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,RequestContainer,23,0,0,0,7,0,4,0,4,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Annotator.Builder,65,24,2,0,22,9,7,5,6,5
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Flow,6,21,0,0,1,7,1,3,1,3
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelData.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelData.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelData.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelData.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,AcdProfile.Builder,53,48,2,0,15,19,3,10,2,10
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataNormalityUsage,63,0,0,0,9,0,5,0,5,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,UnstructuredContainer,347,45,0,0,63,14,63,7,63,7
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,SectionTrigger,21,0,0,0,7,0,7,0,7,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,GetAnnotatorOptions,20,0,0,0,6,0,3,0,3,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Smoking.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,CartridgesGetIdOptions,6,14,0,0,1,5,1,2,1,2
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Concept.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Smoking.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Smoking.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Concept.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Smoking.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Concept.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Smoking.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Smoking.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Flow.Builder,29,19,2,0,9,7,3,4,2,4
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataNormality.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataNormality.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataNormality.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,GetFlowsByIdOptions,6,14,0,0,1,5,1,2,1,2
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Annotator,15,40,0,0,4,12,4,4,4,4
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Smoking.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Smoking.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Smoking.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Smoking.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Smoking.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Smoking.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Smoking.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Smoking.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Smoking.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,CreateProfileOptions,6,59,0,0,1,18,1,9,1,9
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,CreateFlowsOptions,6,59,0,0,1,18,1,9,1,9
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataType.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataMedication.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataType.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataMedication.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataMedication.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,GetHealthCheckStatusOptions,6,17,0,0,1,6,1,3,1,3
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataMedication.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataType.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,GetProfileOptions.Builder,13,13,0,0,6,5,2,3,2,3
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataType.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataType.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,AssistanceAnnotation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,AssistanceAnnotation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,AssistanceAnnotation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,AssistanceAnnotation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,AssistanceAnnotation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,AssistanceAnnotation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Concept.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Concept.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,AssistanceAnnotation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Concept.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,AssistanceAnnotation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Concept.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,AssistanceAnnotation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Concept.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,CartridgesPostMultipartOptions,6,17,0,0,1,6,1,3,1,3
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Concept.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelData,63,0,0,0,9,0,5,0,5,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,DeployCartridgeOptions,6,24,0,0,1,8,1,4,1,4
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataMedication.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,SectionAnnotation,93,0,0,0,13,0,7,0,7,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,ServiceApiBean,30,0,0,0,9,0,7,0,7,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,GetHealthCheckStatusOptions.Builder,11,18,0,0,4,7,1,4,1,4
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,AnalyticFlowBeanInput.Builder,47,18,4,0,14,7,5,4,3,4
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,DeleteProfileOptions,6,14,0,0,1,5,1,2,1,2
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataDiagnosisModifier.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,AnalyzeOptions,30,0,0,0,9,0,5,0,5,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataDiagnosisModifier.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataProcedure.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,CartridgesGetIdOptions.Builder,13,13,0,0,6,5,2,3,2,3
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,UpdateProfileOptions,6,70,0,0,1,21,1,10,1,10
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,AttributeValueAnnotation,719,0,4,0,142,0,68,0,66,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,GetFlowOptions.Builder,27,0,0,0,11,0,5,0,5,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataProcedure.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataProcedure.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,InsightModelDataProcedure.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,AcdProfile,6,59,0,0,1,18,1,9,1,9
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,ConceptValue.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,ConceptValue.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,SpellingCorrection,63,0,0,0,9,0,5,0,5,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,ConceptValue.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,ConceptValue.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,ConceptValue.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,ConceptValue.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,FlowEntry.Builder,21,9,0,0,8,3,3,2,3,2
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,ConceptValue.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Relation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Relation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,Relation.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
IBM Watson Health Cognitive Services Coverage Reports/annotator-for-clinical-data,com.ibm.watson.health.acd.v1.model,ConceptValue.new TypeToken() {...},6,0,0,0,1,0,1,0,1,0
